RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31,2026-08-31
24384,1176,Diamond Bar,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1830.0311336835762,1838.120166381951,1840.442848972871,1850.1972789170686,1839.5060399533515,1841.8015279802366,1857.1467855714918,1877.4525983085537,1890.194761105945,1882.7985694089982,1898.0066546438807,1912.463765192511,1918.9371271792527,1919.170228658377,1894.1559049820642,1901.406826043197,1904.7963797899747,1934.9884385728376,1943.2032393196237,1947.6608394285124,1947.0576376981614,1963.1812074084569,1964.0447760309671,1971.872758104014,1990.0715330297721,1996.8578778290344,2013.4831094581027,2009.2299706825108,2039.978685599969,2039.236729965641,2034.6975206188363,2026.9193930984607,2035.7388012586814,2042.305937033873,2050.088438204893,2051.331892419655,2052.060615115889,2054.2940385177226,2063.3390851229105,2056.6488462363395,2059.554620606246,2067.8477290665337,2091.9334016729586,2098.6975276861153,2101.2964415842976,2106.006731812134,2106.3760345501446,2101.206772828144,2096.5773392468623,2103.5061900855167,2105.7444513384803,2124.142273311214,2120.492016565289,2122.6629113595463,2119.6799359087254,2133.1791554712618,2144.072126307873,2152.7761010542545,2167.9273333242736,2190.4863057933503,2212.4556461613,2228.640374393528,2166.7090515555924,2161.8656919922128,2138.723190009141,2161.529739738952,2154.598813065599,2166.539685594083,2175.458838986673,2199.3062392940733,2223.61168832924,2260.4961029539254,2287.7974027851574,2301.1288294822857,2310.57764179197,2324.1833905877124,2384.06029995178,2415.2489264052997,2457.200037909492,2473.834146757202,2514.292028040201,2565.547737107915,2564.880400505421,2586.3500855786415,2558.119968432179,2583.0268955912143,2586.189550139456,2614.8267179429045,2617.920767635333,2649.2477177772403,2685.2420937378556,2708.4920183680647,2678.517532640372,2671.1813596339352,2709.3489722018894,2700.985739316744,2730.5904286527434,2741.037402598502,2857.788702344616,2869.7699000442535,2886.199407711035,2842.1417805747437,2843.6115370640364,2841.7583065550975,2887.5764748042143,2891.728528093519,2904.0557475993796,2896.303159278202,2956.4906611058827,2960.2935011281284,2925.983511258483,2906.524584922393,2940.566016757026,2978.596053038606,2979.1311530518533,2953.1215793750725,2975.073003983533,2976.896646879528,3019.1653025031037,3034.094115195571,3043.32667039239,3048.1735823373087,3075.9023933710537,3093.502114692759,3104.4783096635706,3111.243420573587,3122.268470488898,3130.2392064316814,3119.6101129425583,3140.7741739557277,3117.513237563736,3135.6375798959502,3117.5932711269243,3133.9011010716604,3129.6539417494537,3147.9745959585375,3145.0381253053156,3154.6727619153585,3170.3517180413064,3202.373426573426
52334,1177,Greenwood,city,SC,SC,"Greenwood, SC",Greenwood County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.1979652612628,1017.7705958311424,997.8937198138312,1018.6121939164589,1000.8322151783865,1034.8629357975851,,1048.2855289581278,1047.6836957210207,1043.9736055767332,1060.0481155332252,1067.8059478053613,1076.1595107951596,1084.3124831631678,1091.0346557437556,1096.971701552237,1098.6276321496323,1098.0799297468443,,1099.4162006162283,1108.7567602420588,1117.9074379260173,1125.1350625683797,1125.0879170855426,1130.960804424341,1127.1059340095471,1142.084688128147,1149.9937457098983,1163.1303889625872,1157.9055555555558
27079,1178,Sherman,city,TX,TX,"Sherman-Denison, TX",Grayson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.4316969772922,1206.7382415610691,1200.3793012899341,1208.2518908351567,1217.0728730885326,1241.0402746165316,1255.9803519371253,1265.9358350829586,1268.4939327244851,1265.682595617036,1247.9727729214053,1245.4386256333282,1263.584812121096,1274.919647832492,1282.4845650953876,1270.783888270288,1277.792386677525,1283.5967202325496,1309.1979364608087,1305.5094122109792,1289.248998754226,1302.3740101082685,1322.108949152612,1329.2250929947359,1309.2354751053294,1306.7320636906238,1320.316855089904,1326.4663974031484,1319.161161795473,1323.2260789868892,1315.266555030991,1329.7472362067524,1332.7425965544244,1325.6052826630598,1306.3982782019336,1295.587479118674,1298.5692148097287,1309.1752857077217,1320.1325133710307,1324.7564192095042,1316.2328264734992,1286.785428350284,1278.07134095688,1266.328349914236,1269.4309918037825,1267.6516019077324,1274.1755752484298,1277.6565200795587,1278.9331701448984,1268.0600531317054,1250.983977838648,1245.522429722395,1252.1146975166755,1268.9767195767197
26512,1179,Pinellas Park,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,,,,,,,,,,,,,,,,,1140.8808783422996,1149.3354060686245,1167.148539643801,1164.2925861293447,1172.7657122782869,1170.523386822236,1184.895585203577,1181.5005573469693,1191.1831456042075,1189.876673716246,1199.0315919428447,1209.6520006381297,1220.4837155100054,1224.6675121212195,1212.6009294956398,1221.8201050108678,1214.53013423552,1223.6831880623567,1225.3063325499254,1243.7750114274315,1246.1010638999362,1262.9023037160462,1273.5901270528154,1285.3520666657894,1290.4290538580512,1294.447584486009,1309.073565983814,1313.243477697015,1328.7654916966749,1330.006723423433,1336.3190409950319,1337.054536683026,1343.9006268161697,1339.8348530837873,1338.7361339692022,1339.204370393775,1342.6239791791463,1349.5424409935492,1354.8202045175135,1361.431499868533,1365.5828508835211,1374.5413562597375,1380.070256220603,1385.2099379025447,1391.0812963629783,1401.0261102513953,1420.6727428795919,1424.1936829836554,1422.6144162401013,1413.2632868380026,1420.0041045481253,1426.0168477581487,1441.8484313810472,1442.0144691294693,1457.056883572443,1466.181067000022,1481.3196700837686,1506.630423938534,1530.605807612626,1564.57264882556,1600.5649101733025,1647.62341220613,,1786.8756316054755,1803.24668228123,1823.7170358623719,1844.9332760076704,1906.3113495730483,1947.0568239539882,1967.070968829503,1976.1866548696996,1987.2308718085462,2016.7784835432865,2046.659646682943,2047.1044237586989,2035.3261293130997,2043.6616754695717,2056.670193548301,2063.0187340918264,2051.444729481785,2052.7670181919393,2050.663011088209,2065.483037770134,2066.0707762854104,2052.2931666760433,2040.1388349298861,2031.2467069210286,2029.0562770295846,2030.82733964932,2021.4607427394355,2017.072673897154,1998.8424285639371,1995.6207559031811,2010.251392653408,2018.6752404425226,2035.0236883774724,2044.8135582753712,2043.478480529615,2036.2390058487597,2030.9519162879662,2034.1910837026335,2059.7652784034144,2085.2843330092787,2124.3599478042947,2125.414706732428,2129.0019075430887,2103.0558794880185,2098.796672676039,2066.487729532232,2068.878010546633,2063.861073709134,2070.2138508068647,2063.0121857049403,2043.7451517499894,2024.5927641313526,2005.2589184496533,2005.6122276854012,1997.9767258115073,2012.1620945682644,2011.098518021677,2036.2824168192017,2042.3716445463656,2057.860454717387,2064.4825170565305
37086,1180,Aliso Viejo,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,2047.8901924210404,2083.9878662439373,2090.8895198808846,2106.811082774446,2106.469391223462,2120.015056770209,2130.8008751792754,2146.3433160646364,2147.7257495907593,2159.6308355871747,2176.3389570775066,2195.03626608976,2216.2719905597214,2207.32749246893,2214.7970756856826,2199.843262517552,2215.196205914608,2202.5705291158965,2221.254524873161,2215.022991183531,2244.9106957167583,2241.5065091693764,2255.465475906052,2249.5475935679224,2257.6416772367097,2271.281818185686,2280.2311787871695,2297.215332119043,2303.196750881744,2351.13974736602,2363.274370340679,2377.0943538512997,2332.6472147674463,2340.1234912862965,2344.1877244873886,2362.1227583043938,2366.6681352685514,2371.520186835432,2384.6889726248005,2391.123868567529,2387.1656025952884,2376.5012550709725,2371.066833135247,2368.2609348917567,2383.503321694764,2385.302185049644,2393.604925921701,2401.3872875184747,2407.63164425831,2401.1476113542503,2397.820368045899,2400.1282600884883,2410.081146390416,2410.4397018588193,2418.1138729629574,2428.0978147552164,2444.7745811027585,2453.8074675323896,2455.8504037803636,2455.988293826028,2461.173660536686,2476.525541538585,2471.616153308849,2463.521372102249,2450.5524066537023,2437.8640925459745,2436.8559454806878,2443.0202677571724,2456.8522703513013,2457.6989853144496,2459.757466658532,2473.810319836271,2484.6759534711205,2517.2777048995645,2532.7604814441706,2570.158260850852,2598.5511200752962,2642.523794516268,2687.5521226622423,2742.37607042355,2810.2975923131744,2878.970685901277,2932.1673800674694,2961.0807613274374,3000.8861967718653,3042.857638746798,3088.59549686667,3119.85292535856,3150.4046638900813,3187.107898539022,3211.854445983299,3216.8319235096988,3190.7591816560584,3169.4163452233743,3174.6212468675803,3182.013400227835,3191.4335711049653,3188.8676360034187,3209.2683712092785,3207.010224617966,3203.5077336000477,3177.730683520908,3199.353823515774,3206.2875427349245,3231.5335070814745,3227.891746492686,3231.2244532321565,3237.7861984657884,3249.1079794525267,3261.2800188853234,3269.640622552359,3270.3850861855476,3277.1725537070356,3287.9140091862014,3300.619848872093,3323.6406726032537,3344.0692005639626,3351.371164792918,3371.145138711049,3377.746285176406,3373.636548798255,3358.495496122122,3355.9341683146426,3357.697626305996,3371.3620008442786,3388.776226839412,3370.2914045423627,3384.3180003155094,3378.9786452550306,3396.934109628963,3397.4921253573257,3407.04637312253,3422.058141582444,3448.0301209194204,3462.0538888276988,3482.112370891088,3490.8954747929133,3500.190954116831,3528.0623548500803,3530.490350528809
17871,1181,East Hartford,city,CT,CT,"Hartford-East Hartford-Middletown, CT",Hartford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5639301028416,1278.979232264615,1256.8897759269566,,1316.3628853556822,1334.3733726070745,1335.7377134389328,1335.3779279580147,1346.1373839693997,1342.6429439296078,1357.9460114364044,1351.0101104137316,1378.771935713327,1377.8371244330322,1402.2471202762626,1416.5462293674907,1435.6881435415926,1452.466917627637,1423.112694144293,1410.9102345867109,1413.6038551977715,1452.3216267477576,1467.0451408401448,1461.996024197527,1481.6592123496064,1499.3682429716828,1510.6918709558474,1503.8214945028094,1497.1083898369761,1497.0036284004143,1546.1704230180944,1575.8483660882985,1589.7134364737403,1573.832235992877,1574.315158090971,1597.5440072710007,1592.0505148544116,1598.6186706459425,1604.9204458869503,1618.8174603174602
5302,1182,Issaquah,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,1985.8778256045414,1978.241461976568,1977.2028897368657,1964.8307110768092,1996.5275886525858,2015.1954822311113,2051.1485475151476,2045.471620446001,2045.6132910320482,2067.719334854651,2102.6375463975965,2120.2993741325213,2113.12062854393,2152.4382476226133,2171.943497870274,2189.860991921684,2170.919205794196,2171.658838292241,2179.339087834908,2194.2286001117955,2184.375689723205,2157.820574922003,2134.7971303113945,2121.5680988409795,2132.126358736103,2148.016513061524,2173.103824548028,2171.805963191175,2169.484411859663,2165.698304909926,2166.035993043979,2157.668258443843,2146.6966623938124,2156.400880797466,2159.423170688177,2192.7890919791407,2191.1704980410836,2202.5233760580754,2188.203679495172,2198.1972649821964,2216.1038845197045,2228.7536235827833,2232.3098592838264,2247.1413495259885,2273.3282389079054,2286.310853259789,2301.2528340876283,2290.2619111393506,2300.14525306965,2288.542810061419,2309.0201187173984,2282.4706516281376,2270.8754636280387,2242.9668081651776,2224.2962917560485,2235.2496532095997,2244.4951033745633,2274.7703129733354,2290.780411344596,2296.456700143668,2288.5215225897327,2272.7420172335887,2290.3249596519763,2308.553674825121,2340.7513713074836,2383.4692199281476,2444.5956031326104,2491.446664777168,2513.4371073519987,2511.3613049924497,2525.552102466589,2545.8878264342725,2562.219721023209,2589.128408731909,2597.501415966492,2623.6259645165824,2631.39650130748,2639.6160393433206,2659.3144927314074,2657.633837754656,2670.891896879884,2668.5025006606143,2665.0282591582145,2677.0578229467505,2680.1320037892033,2701.647865482964,2691.028208834753,2684.1734492886662,2689.6597991051676,2701.598868409572,2669.425827857999,2662.8634876673395,2665.6299603997672,2717.8633691334535,2729.0803848412766,2735.459164145969,2758.878775803803,2780.2618254547624,2812.6743193059892,2834.7975445493344,2854.5724402071587,2857.0654161212747,2870.5997314100364,2873.7017939411776,2884.1783292927294,2869.88569657599,2874.4375637264093,2873.153103991537,2886.2187009842637,2894.3296676258096,2904.0757578140065,2903.446379289261,2887.0675667571295,2895.263518580692,2891.725292219331,2905.869519779499,2907.7449653337662,2906.912706195925,2911.980375517868,2920.356745764427,2911.171239332729,2903.01027831701,2895.714692305321,2900.377946301497,2916.161179094198,2920.470443989644,2936.9586957028423,2940.165728580363
39503,1183,Longview,city,WA,WA,"Longview, WA",Cowlitz County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0059058890188,1274.5271310139574,1265.2364287264772,1271.3404352875848,1269.5519277691947,1269.9009233052163,1255.956187354954,1249.831074866125,1234.4815261894037,1235.3499271787027,1235.3161298182486,1249.5081294180598,1256.1652847921196,1262.9889365466668,1255.6233148297779,1250.3616944557068,1256.2735031283141,1285.6275576748103,1297.7547691276818,1304.4308838426543,1289.3500780412305,1286.4030630273778,1287.0842490365428,1294.767222980045,1299.4699063990054,1304.0604762773721,1317.0988922179354,1313.1560464703002,1316.3333469562938,1301.957433207388,1300.9569790659555,1304.3792652971213,1324.6925513727872,1329.468868362307,1331.2486553533918,1321.2899295589104,1315.7966883753516,1310.3923997137185,1307.1920279370026,1313.8412698412699
38766,1184,Grapevine,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,,,,,,,,,,,,1222.8209280050544,1218.80761681214,1213.0175378934946,,1224.4262602355238,1232.7065943883297,1245.7597289083517,1252.0834170311457,1246.0591351962103,1237.4093219576876,1239.4827321622695,1247.1943624201479,1256.7300690382829,1272.9586596135694,1282.6122920267155,1286.3574074834041,1281.378730931971,1290.6788988089372,1301.5608658524754,1310.7414182005675,1314.8416414503608,1321.1496965961214,1325.4944647245165,1325.3297379928017,1333.0896542281596,1329.5488318907878,1338.0409710410147,1327.5990104525322,1329.2300600142385,1324.0322091123192,1332.071633599807,1330.189512151619,1336.3550677016553,1349.3268723321426,1360.1290692447096,1379.9962480404795,1378.8439491466224,1380.9741974048484,1372.0998423780782,1387.9619203669959,1396.3709899860326,1403.0224143961211,1397.3082888491128,1401.3641536034547,1402.8905408504775,1398.2389946698459,1393.689296736767,1382.6378658575334,1383.0116850513455,1384.3368927526046,1388.7158528195416,1389.4025796464236,1364.8392818897503,1349.358232152796,1341.322910148258,1346.5304731357894,1352.724578033451,1358.1870090299053,1363.257173971189,1367.9679359595789,1373.2088237833834,1382.5030123041875,1396.9767103893262,1412.041582555869,1436.1374669337906,1462.5625012373005,1501.1390629146088,1520.6250770065576,1560.7417987906742,1584.2202553273478,1615.4298518366718,1630.7067666890766,1660.7459095158001,1679.6013741135255,1684.326662555789,1691.0741226224873,1716.8046881452972,1738.7686992341157,1751.5660047573583,1749.4519794011649,1744.0282997033773,1741.447478749726,1737.126975881105,1742.0188662342168,1746.8904755146825,1753.5037301608552,1758.1522267828595,1754.2152195339806,1739.4510175436696,1729.8549743784179,1723.8555677105187,1742.3133360597121,1743.7508273096155,1747.2879653040839,1744.8134449751078,1756.862143451312,1760.7469400586724,1751.7924024782642,1752.520801266221,1743.2483442646544,1757.275613537204,1752.299645380609,1763.4364279426054,1748.4472536217177,1749.6792901784572,1743.289189511749,1748.9611188532258,1736.9867741301089,1726.1106871427107,1725.1363736328149,1723.2740893978819,1745.027923457442,1748.7490485231033,1761.6667143374716,1752.335261635799,1753.4783331146034,1748.888955050603,1755.0173366406968,1754.7078039805035,1759.4396075447949,1766.7348379846512,1772.3065574092427,1774.6542497159917,1764.981625333211,1759.9721592194578,1756.0907661509584,1761.0839994685998,1765.9526617104968,1771.0661430119178
3615,1185,Belleville,city,IL,IL,"St. Louis, MO-IL",Saint Clair County,,,,,,617.6123803155757,611.5203791169691,612.3055003770266,609.0368595656271,615.8038809275353,613.8401756483266,611.590615926406,609.45585423178,613.7578444423879,623.9735232859366,625.8140671354272,629.9265492600942,626.5023791570558,628.5434428853863,623.9906170830214,624.8324375392317,618.2953003131302,624.3435118582511,626.3663781441469,634.1786646021276,636.2790590702731,634.216346058545,635.464273606005,633.4076866452133,639.1556637515675,645.1560379294721,649.83877142726,650.406913072411,648.3166204788156,648.0177579772669,652.4967749518686,655.9499812912265,654.9068164746782,649.9922485157175,644.5624403984633,649.221271742858,652.6729313624827,664.6250523457387,669.9648024005623,669.4723085381714,670.912910440349,671.9481592817231,674.4859655044436,673.3223444492244,677.8368410070804,685.057041675814,692.5277708090033,693.2229727254575,692.4186510556957,683.9449789184262,682.5365033393057,686.5458298853246,691.4922353993991,693.392959329262,692.4680064389977,693.393459007551,692.8470834033938,693.0757916973121,694.7006177136808,698.9756816203045,704.7133160956182,715.6170149495877,716.7232916345713,724.3780387802387,723.6555698245486,730.1405651665638,726.6299559587969,727.7559428683662,726.964344417145,735.6483735267432,750.4284144976739,759.7562041356774,769.7327610512177,769.0515859204136,774.5750993567453,777.7992145787512,786.837461667983,796.9993856632616,806.4909527536711,819.5881741285023,826.0208106036417,828.5615168751941,817.981727027218,822.1192171399388,829.1913016655283,845.283544230665,852.7789971636902,863.4993641622314,864.5805130038265,862.2999709864578,862.873151261209,867.6977108798734,876.4094347565552,885.802362669242,893.0108647577431,900.976587315911,905.8560938250182,910.8911785597894,916.8846209283691,916.4962738917501,922.468582088297,936.8201323945194,943.1434333183806,948.5429541191041,954.6120356611709,960.2226491496309,964.4830135365114,958.419099402375,958.7019884931658,968.570714676148,970.0899719192696,974.474257251878,975.0969090695422,980.1617449185862,989.2641562188458,989.736109986764,994.4740632882817,987.5900701505617,1001.2436788059715,1006.8018017258836,1015.258659949943,1011.1993114759111,1029.563158530101,1036.896852917972,1045.6214578309095,1046.9579314473742,1048.369000646572,1055.9163854234082,1058.8248541468952,1071.0073996237725,1067.9395203277609,1075.7064731041542,1078.106760942561,1084.6282686075408,1077.1496212121212
12751,1186,Milwaukie,city,OR,OR,"Portland-Vancouver-Hillsboro, OR-WA",Clackamas County,,,,,,,,,,,,,,,,,,,,,,,1151.991482521258,1162.6359198106993,1164.5614479595806,1186.9944290186297,1194.3052074182972,1204.5175707243561,1191.6384376204433,1192.4230039145143,1191.5952056238689,1202.4213447164832,1203.8396919805311,1210.7298400588975,1199.538978089459,1209.2438434693854,1216.3997474803566,1217.2417981917047,1221.4018572995278,1222.8233739960779,1235.5199612071724,1232.5581979563547,1242.8556604420703,1256.1373101299173,1273.5181573126786,1271.4416290787067,1279.4747147040182,1285.356546758053,1282.5062285070635,1274.4649254866256,1278.03022123133,1284.186656626778,1289.3441569488523,1298.8884239797942,1302.7789229208483,1300.6401628384835,1300.0853221756802,1310.458593972844,1323.0026542244177,1326.9210636845098,1341.1086623950457,1359.262676975408,1365.446363800402,1342.1847539797016,1325.2938599224572,1325.28374873273,1348.0865194176386,1361.6592946929852,1372.9361590453202,1388.4802444012182,1391.47548967942,1398.1866993147894,1396.171576281896,1405.5982136617156,1404.7485988337999,1424.0768935909275,1448.0498333744467,1463.034716436758,1482.246904592233,1503.6967564018737,1527.1665640643248,1534.415528165152,1539.2048331098995,1556.7354137449884,1572.3227953871033,1584.716404419327,1592.9363832512256,1600.225418937611,1598.6959867247417,1599.0807665591553,1602.819881467857,1620.5025489533855,1628.5525092945334,1634.1316640258199,1641.5992680918062,1646.5342764200936,1654.988935097972,1657.6077632902645,1659.3075377915673,1662.9768181806417,1667.6674288868483,1684.7299608848953,1684.2983654776547,1670.3343394350672,1661.0403432845376,1662.0353507667094,1683.8825573620104,1686.3923401072163,1693.7811302459738,1689.6271443650562,1702.1564289037099,1714.9953342055226,1725.7795178131016,1728.5778429942632,1726.6206610216689,1737.4310176073527,1734.9792592618767,1742.1523862776723,1722.7110799121788,1731.5731165255775,1735.9783172310788,1750.3669781887443,1755.40423934345,1749.3008431963406,1750.826052905405,1745.9493288840704,1746.2307252125972,1741.7222459694792,1752.5806444424397,1751.9626475654538,1760.7381162159622,1757.7023854517126,1754.973618275354,1751.6271085805474,1747.7725762659084,1752.2396158552108,1752.3169026539106,1758.6193968543753,1766.761960838033,1774.9306418219464
20414,1187,Seguin,city,TX,TX,"San Antonio-New Braunfels, TX",Guadalupe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.0563979954145,1519.2806248453626,1504.2336285388503,1490.026662400361,1492.560483308328,1504.3392556618594,1501.715998664772,1515.1040760044386,1515.283787412532,1527.198350988985,1531.4287916153598,1531.2248714941388,,1523.6066662972214,1535.9517444677065,1530.4181048434323,1541.717529649488,1534.992669545328,1519.867006078761,1500.1137907096875,1512.8536405827474,1505.8535025313306,1515.3071285684284,1501.0843609680157,1497.8381523727014,1495.9654547162984,1458.7815127542099,1457.870796842548,1446.405147355113,1462.1237488254865,1464.0621250388808,1471.886819821599,1463.2526570821099,1461.7807888149957,1449.7762527047057,1453.223283172716,1447.2955216547189,1455.1757057873017,1478.7520762856668,1484.0019002831482,1487.769484663099,1477.776275360902,1484.814053523938,1486.8901290818592,1490.5833333333333
34718,1188,Wentzville,city,MO,MO,"St. Louis, MO-IL",Saint Charles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.3812600575081,1427.3888926755055,1440.826951815968,,1462.4538521578745,1475.2656093275239,1484.990436426249,1500.2265944255662,1529.8991689028467,1532.4805498466994,1538.7152548424708,1505.593819660806,1525.0209976424096,1526.3152081338544,1535.9604280777564,1545.6530494543572,1570.7800677098403,1582.9570376914119,1579.7438942283616,1551.8423812039273,1557.5379773305442,1563.7901441156232,1584.3912317843067,1592.360587800693,1596.5382382304565,1604.5812539426724,1615.403932430936,1620.9755936620988,1631.4659542831612,1634.4273910419022,1648.0033778746424,1680.7145025848463,1677.957192553841,1679.057547048441,1661.4166109860644,1674.2158009194077,1673.4220630024304,1686.0316650487275,1678.4980334992274,1694.0620330373756,1674.7560127421918,1698.7056038172013,1697.6499635592825,1705.233990895449,1698.4818512983213,1708.8337811550184,1726.4167077843965,1733.7594153349617,1743.0614723634915,1743.666346491124,1757.5664424215279,1756.6624759451079,1777.6414278168197,1771.9970624762752,1785.0334359381968,1787.4569304919892,1811.7222222222224
52537,1188,Hobbs,city,NM,NM,"Hobbs, NM",Lea County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.8251963153084,1104.0854727860763,1109.2201247407666,1117.5939445759027,1132.7115445494524,1143.4916437219376,1151.373639617239,1151.1292580982386,1173.5730049843728,1163.3547901493184,1169.2199588143696,1142.3579343268023,1165.079377382014,1170.2674103742252,1180.4318719296903,1166.9861541683147,1164.2347955800885,1176.9820205391813,1192.5895117940756,1211.5939277327614,1219.5318347936543,1227.4851123918038,1249.83212144019,1232.148234028858,1247.8261398334373,1250.2347397890176,1276.1762736332737,1275.0050849160793,1281.7733087300082,1277.878607741928,1273.9603991822084,1276.0859425079848,1280.8123512558632,1295.3199962881831,1290.500112182961,1327.765448061648,1322.5435673995642,1337.3399095102516,1331.092826201064,1358.0148773047247,1372.9166666666667
17150,1190,Brea,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.207222330527,1908.8458511703113,1910.2696450215408,1942.8352412272461,1955.2063693584155,1986.3333388161261,1960.5417652999326,1966.0032125354603,1945.0204383233029,1976.6796815123446,1991.730624564784,2013.9695296631312,2051.0307975582386,2023.2430316192542,2020.2450478199123,1996.1978545135444,2002.9053832149896,1995.63320042742,2016.3174813288952,2027.7549511727061,2029.0904941025024,2013.9583205380015,2040.4019718872287,2036.0998767509718,2038.4171438736387,2063.2156022551235,2077.159744758176,2092.5461535902236,2095.343246984052,2105.784733630039,2110.621060309998,2107.930641232376,2126.0724068953336,2140.217569847427,2133.713443476506,2082.7119539453706,2055.369278643813,2046.2734341686512,2055.938862840734,2075.449994715282,2082.588599677812,2090.9903468318453,2109.3128547418846,2150.4630988949334,2168.058036552368,2182.838944077243,2162.2838058815505,2162.100922099131,2167.1784496418836,2193.597096008525,2234.559578782944,2261.520990402957,2316.1742274189733,2360.6921878731323,2394.107575788273,2391.844212173024,2394.5749026546846,2418.117851031393,2490.0562552082893,2553.133701921647,2609.238309544847,2630.8948486633826,2639.2564609309024,2657.1362218421573,2654.3345210257417,2641.304448764816,2628.9490273922193,2626.5136337140475,2637.565920905972,2635.8342397606148,2634.9769016035348,2628.791374142199,2626.6911258305004,2623.832755294871,2622.3201258807176,2629.3821836099346,2639.3845838724305,2656.7221455662325,2670.9599786818194,2677.5865869434438,2673.5457606946297,2682.900899081555,2689.86064812036,2704.6166132703834,2714.773343987952,2725.3080241033535,2731.6623917938496,2717.970551988561,2711.1127746650627,2711.652178487594,2737.002737101554,2742.985662896898,2755.655193109134,2753.290652284244,2759.2527290315115,2760.5483786195787,2780.5299699636253,2790.3956942919044,2796.7052304544395,2786.6055822292788,2782.343759967801,2786.663576215004,2773.890632896462,2779.2482054560796,2782.149837739217,2792.5542841693896,2796.98249884911,2803.594342310168,2798.638275641882,2803.367057689982,2813.9233691326326,2845.4915030140032,2871.0726120857703
